Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD102162,2025-11-30,CUST1369,Customer 636,Bengaluru,Karnataka,Headphones,Electronics,2,2500,0.0,5000.0,Cash on Delivery,Returned,,5000.0
ORD104032,2025-06-12,CUST1382,Customer 389,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,4.0,55000.0
ORD102244,2025-03-18,CUST1531,Customer 355,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Returned,,4500.0
ORD103007,2025-06-07,CUST1229,Customer 147,Kochi,Kerala,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,5.0,9000.0
ORD100308,2025-01-22,CUST1246,Customer 33,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Delivered,1.0,49500.0
ORD100887,2025-01-28,CUST1575,Customer 372,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Cash on Delivery,Delivered,2.0,3420.0
ORD100397,2025-07-05,CUST1228,Customer 473,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Cancelled,,2500.0
ORD100955,2025-06-01,CUST1254,Customer 560,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.05,52250.0,Credit Card,Returned,,52250.0
ORD100875,2025-09-14,CUST1476,Customer 590,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Delivered,2.0,810.0
ORD103811,2025-08-16,CUST1032,Customer 620,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.0,6500.0,Debit Card,Delivered,1.0,6500.0
ORD100169,2025-10-13,CUST1328,Customer 407,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.2,3040.0,UPI,Delivered,4.0,3040.0
ORD100626,2025-05-12,CUST1571,Customer 576,Delhi,Delhi,Keyboard,Accessories,2,2200,0.0,4400.0,Credit Card,Delivered,5.0,4400.0
ORD101142,2025-06-20,CUST1464,Customer 141,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,Credit Card,Delivered,2.0,4160.0
ORD101903,2025-07-26,CUST1315,Customer 238,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.0,900.0,Debit Card,Cancelled,,900.0
ORD103446,2025-12-09,CUST1564,Customer 181,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Returned,,55000.0
ORD103528,2025-06-12,CUST1239,Customer 566,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Delivered,1.0,900.0
ORD102391,2025-09-13,CUST1292,Customer 174,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.1,5850.0,Cash on Delivery,Returned,,5850.0
ORD100094,2025-10-28,CUST1605,Customer 467,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Returned,,2375.0
ORD103840,2025-05-06,CUST1026,Customer 432,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Delivered,1.0,28000.0
ORD103887,2025-10-28,CUST1361,Customer 399,Delhi,Delhi,Desk,Furniture,1,12000,0.15,10200.0,Net Banking,Delivered,3.0,10200.0
ORD101482,2025-06-20,CUST1185,Customer 391,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Delivered,4.0,28000.0
ORD101933,2025-09-25,CUST1646,Customer 34,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.15,1870.0,UPI,Delivered,3.0,1870.0
ORD103053,2025-06-25,CUST1495,Customer 170,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Delivered,1.0,28000.0
ORD100147,2025-08-25,CUST1199,Customer 354,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,3,3800,0.2,9120.0,Debit Card,Delivered,2.0,9120.0
ORD103608,2025-02-14,CUST1329,Customer 343,Pune,Maharashtra,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Delivered,4.0,2375.0
ORD102366,2025-11-12,CUST1196,Customer 115,Pune,Maharashtra,Backpack,Accessories,1,1800,0.2,1440.0,Cash on Delivery,Delivered,3.0,1440.0
ORD100193,2025-04-06,CUST1391,Customer 428,Kochi,Kerala,Desk,Furniture,1,12000,0.1,10800.0,Credit Card,Delivered,5.0,10800.0
ORD101953,2025-11-14,CUST1311,Customer 584,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.05,2090.0,Net Banking,Delivered,1.0,2090.0
ORD101942,2025-01-08,CUST1440,Customer 549,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,Cash on Delivery,Returned,,28000.0
ORD100363,2025-10-15,CUST1340,Customer 412,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.1,5850.0,Cash on Delivery,Delivered,5.0,5850.0
ORD102972,2025-02-24,CUST1399,Customer 182,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,5.0,6500.0
ORD100431,2025-05-27,CUST1052,Customer 374,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.15,3825.0,Debit Card,Returned,,3825.0
ORD103242,2025-07-09,CUST1557,Customer 576,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Delivered,5.0,52250.0
ORD100442,2025-10-06,CUST1330,Customer 339,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,2.0,5200.0
ORD103264,2025-11-03,CUST1273,Customer 259,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.1,10800.0,Credit Card,Delivered,1.0,10800.0
ORD104038,2025-07-25,CUST1601,Customer 73,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,4.0,3800.0
ORD101106,2025-05-16,CUST1289,Customer 258,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,2.0,1620.0
ORD101362,2025-11-05,CUST1458,Customer 540,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,2500.0,Cash on Delivery,Cancelled,,2500.0
ORD101581,2025-09-26,CUST1244,Customer 270,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,UPI,Returned,,4160.0
ORD100152,2025-01-13,CUST1083,Customer 556,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.0,24000.0,Net Banking,Returned,,24000.0
ORD102944,2025-04-02,CUST1207,Customer 341,Hyderabad,Telangana,Office Chair,Furniture,3,9000,0.1,24300.0,Cash on Delivery,Cancelled,,24300.0
ORD101709,2025-06-24,CUST1029,Customer 179,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Delivered,5.0,1800.0
ORD103162,2025-01-16,CUST1058,Customer 43,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,Credit Card,Delivered,5.0,4050.0
ORD103786,2025-02-23,CUST1204,Customer 278,Pune,Maharashtra,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Delivered,4.0,2500.0
ORD101945,2025-03-28,CUST1353,Customer 117,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Returned,,4500.0
ORD101556,2025-08-14,CUST1381,Customer 650,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Delivered,5.0,5200.0
ORD103705,2025-11-03,CUST1513,Customer 335,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Cancelled,,1800.0
ORD102100,2025-10-06,CUST1448,Customer 35,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,Cash on Delivery,Cancelled,,28000.0
ORD100360,2025-06-23,CUST1008,Customer 152,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Debit Card,Returned,,4680.0
ORD103490,2025-02-16,CUST1641,Customer 85,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,1.0,6175.0
ORD103966,2025-09-17,CUST1079,Customer 365,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Net Banking,Delivered,2.0,2200.0
ORD101672,2025-02-15,CUST1057,Customer 107,Kochi,Kerala,Backpack,Accessories,3,1800,0.0,5400.0,Net Banking,Delivered,5.0,5400.0
ORD101368,2025-05-10,CUST1570,Customer 143,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Delivered,4.0,1980.0
ORD102830,2025-02-26,CUST1531,Customer 465,Delhi,Delhi,Running Shoes,Fashion,2,4500,0.15,7650.0,Net Banking,Cancelled,,7650.0
ORD103076,2025-07-10,CUST1621,Customer 215,Delhi,Delhi,Desk,Furniture,2,12000,0.05,22800.0,Credit Card,Cancelled,,22800.0
ORD100353,2025-01-18,CUST1055,Customer 480,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.1,8100.0,UPI,Cancelled,,8100.0
ORD100520,2025-04-05,CUST1136,Customer 591,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Returned,,12000.0
ORD100930,2025-09-21,CUST1210,Customer 89,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Cancelled,,52250.0
ORD104177,2025-12-23,CUST1618,Customer 198,Delhi,Delhi,Smartphone,Electronics,3,28000,0.0,84000.0,Debit Card,Cancelled,,84000.0
ORD101710,2025-10-12,CUST1355,Customer 529,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.05,52250.0,Cash on Delivery,Returned,,52250.0
ORD102230,2025-06-24,CUST1519,Customer 222,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Returned,,5200.0
ORD102564,2025-12-16,CUST1257,Customer 453,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.15,2125.0,Net Banking,Delivered,3.0,2125.0
ORD101373,2025-06-30,CUST1431,Customer 562,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,UPI,Delivered,1.0,4940.0
ORD101358,2025-06-17,CUST1419,Customer 305,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Cash on Delivery,Delivered,4.0,4940.0
ORD102711,2025-05-12,CUST1556,Customer 500,Kolkata,West Bengal,Desk,Furniture,2,12000,0.0,24000.0,Cash on Delivery,Delivered,5.0,24000.0
ORD102574,2025-05-16,CUST1437,Customer 12,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,3.0,9000.0
ORD102362,2025-11-07,CUST1195,Customer 321,Kochi,Kerala,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Returned,,12000.0
ORD104142,2025-11-02,CUST1416,Customer 469,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Cash on Delivery,Delivered,5.0,4940.0
ORD101260,2025-08-27,CUST1474,Customer 634,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Credit Card,Cancelled,,7220.0
ORD103575,2025-05-15,CUST1416,Customer 560,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.1,25200.0,Cash on Delivery,Delivered,1.0,25200.0
ORD103539,2025-03-04,CUST1619,Customer 155,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Delivered,1.0,49500.0
ORD103979,2025-05-21,CUST1252,Customer 364,Ahmedabad,Gujarat,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Delivered,1.0,6175.0
ORD104049,2025-09-14,CUST1146,Customer 288,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.0,900.0,Cash on Delivery,Delivered,4.0,900.0
ORD103718,2025-06-24,CUST1547,Customer 411,Kolkata,West Bengal,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Returned,,10800.0
ORD101943,2025-04-10,CUST1382,Customer 544,Kochi,Kerala,Keyboard,Accessories,1,2200,0.05,2090.0,Unknown,Returned,,2090.0
ORD101822,2025-08-30,CUST1543,Customer 524,Kochi,Kerala,T-Shirt,Fashion,2,900,0.05,1710.0,UPI,Returned,,1710.0
ORD102242,2025-05-18,CUST1461,Customer 392,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Cash on Delivery,Cancelled,,4680.0
ORD101416,2025-02-08,CUST1344,Customer 30,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,810.0,UPI,Cancelled,,810.0
ORD103538,2025-05-27,CUST1615,Customer 565,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.0,2500.0,UPI,Delivered,5.0,2500.0
ORD102652,2025-02-13,CUST1509,Customer 392,Kochi,Kerala,T-Shirt,Fashion,1,900,0.0,900.0,Credit Card,Cancelled,,900.0
ORD100477,2025-02-08,CUST1257,Customer 217,Pune,Maharashtra,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,5.0,1800.0
ORD101470,2025-08-11,CUST1071,Customer 551,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.2,5200.0,Credit Card,Delivered,1.0,5200.0
ORD103115,2025-09-27,CUST1510,Customer 83,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,5.0,6175.0
ORD103543,2025-01-13,CUST1274,Customer 598,Hyderabad,Telangana,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Cancelled,,11400.0
ORD101625,2025-12-20,CUST1214,Customer 68,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,2.0,4940.0
ORD100641,2025-05-21,CUST1641,Customer 397,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.1,25200.0,Debit Card,Delivered,3.0,25200.0
ORD101836,2025-06-23,CUST1599,Customer 641,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Cancelled,,6500.0
ORD100380,2025-11-12,CUST1570,Customer 423,Bengaluru,Karnataka,Office Chair,Furniture,2,9000,0.1,16200.0,Net Banking,Delivered,2.0,16200.0
ORD100184,2025-11-14,CUST1047,Customer 36,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Delivered,1.0,1710.0
ORD102160,2025-10-02,CUST1634,Customer 507,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.0,1800.0,Debit Card,Cancelled,,1800.0
ORD102869,2025-05-28,CUST1265,Customer 343,Kochi,Kerala,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Delivered,4.0,900.0
ORD103486,2025-12-20,CUST1269,Customer 470,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.2,4000.0,Net Banking,Returned,,4000.0
ORD100899,2025-12-29,CUST1083,Customer 546,Chennai,Tamil Nadu,Headphones,Electronics,3,2500,0.1,6750.0,Credit Card,Delivered,1.0,6750.0
ORD103697,2025-05-01,CUST1017,Customer 329,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Delivered,5.0,6175.0
ORD101271,2025-10-15,CUST1410,Customer 129,Kolkata,West Bengal,Smartphone,Electronics,2,28000,0.1,50400.0,Net Banking,Delivered,4.0,50400.0
ORD102426,2025-02-12,CUST1319,Customer 261,Hyderabad,Telangana,Smartphone,Electronics,2,28000,0.1,50400.0,UPI,Delivered,1.0,50400.0
ORD102153,2025-10-19,CUST1629,Customer 110,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Delivered,1.0,1800.0
ORD100278,2025-02-23,CUST1445,Customer 552,Kochi,Kerala,Coffee Maker,Home Appliances,2,5200,0.1,9360.0,UPI,Delivered,1.0,9360.0
ORD101585,2025-03-09,CUST1644,Customer 479,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Cancelled,,1800.0
ORD103707,2025-03-24,CUST1212,Customer 163,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Returned,,3610.0
ORD101043,2025-08-01,CUST1635,Customer 102,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.15,5525.0,UPI,Delivered,1.0,5525.0
ORD103121,2025-04-20,CUST1488,Customer 298,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.15,7650.0,Cash on Delivery,Cancelled,,7650.0
ORD103654,2025-02-21,CUST1425,Customer 375,Kochi,Kerala,Desk,Furniture,1,12000,0.1,10800.0,Cash on Delivery,Delivered,3.0,10800.0
ORD101774,2025-11-12,CUST1413,Customer 209,Delhi,Delhi,Keyboard,Accessories,1,2200,0.0,2200.0,Credit Card,Delivered,2.0,2200.0
ORD100137,2025-02-11,CUST1015,Customer 370,Mumbai,Maharashtra,Laptop,Electronics,2,55000,0.0,110000.0,Cash on Delivery,Delivered,5.0,110000.0
ORD104161,2025-10-14,CUST1552,Customer 286,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.1,5850.0,Debit Card,Delivered,4.0,5850.0
ORD102597,2025-12-17,CUST1534,Customer 233,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,Credit Card,Delivered,1.0,4160.0
ORD100212,2025-08-12,CUST1606,Customer 297,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,UPI,Delivered,2.0,3610.0
ORD100984,2025-11-20,CUST1456,Customer 202,Kochi,Kerala,Smartwatch,Electronics,2,6500,0.1,11700.0,Credit Card,Cancelled,,11700.0
ORD102292,2025-02-27,CUST1066,Customer 405,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.1,10800.0,Debit Card,Delivered,4.0,10800.0
ORD100340,2025-12-15,CUST1527,Customer 404,Delhi,Delhi,Backpack,Accessories,2,1800,0.2,2880.0,Credit Card,Delivered,4.0,2880.0
ORD102014,2025-07-17,CUST1293,Customer 150,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.15,765.0,UPI,Returned,,765.0
ORD101893,2025-02-06,CUST1287,Customer 186,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Delivered,1.0,8100.0
ORD103549,2025-12-15,CUST1550,Customer 8,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.15,7650.0,Debit Card,Returned,,7650.0
ORD103348,2025-08-11,CUST1603,Unknown Customer,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Delivered,5.0,5850.0
ORD102735,2025-12-02,CUST1586,Customer 121,Jaipur,Rajasthan,Running Shoes,Fashion,2,4500,0.1,8100.0,Credit Card,Delivered,1.0,8100.0
ORD103713,2025-07-05,CUST1166,Customer 585,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Delivered,1.0,6500.0
ORD103231,2025-12-21,CUST1295,Customer 442,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.05,22800.0,Debit Card,Cancelled,,22800.0
ORD102683,2025-12-20,CUST1497,Customer 136,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.0,900.0,Debit Card,Delivered,1.0,900.0
ORD103517,2025-07-11,CUST1338,Customer 300,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Delivered,4.0,1710.0
ORD100792,2025-11-02,CUST1533,Customer 432,Bengaluru,Karnataka,Coffee Maker,Home Appliances,3,5200,0.0,15600.0,Net Banking,Delivered,4.0,15600.0
ORD101760,2025-03-13,CUST1403,Customer 416,Mumbai,Maharashtra,Smartphone,Electronics,2,28000,0.0,56000.0,Net Banking,Delivered,5.0,56000.0
ORD101846,2025-03-14,CUST1232,Customer 589,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,1.0,2200.0
ORD103356,2025-03-14,CUST1156,Customer 39,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,2.0,55000.0
ORD101198,2025-03-04,CUST1557,Customer 356,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Cancelled,,4050.0
ORD102075,2025-02-22,CUST1240,Customer 292,Hyderabad,Telangana,Smartphone,Electronics,2,28000,0.0,56000.0,UPI,Delivered,2.0,56000.0
ORD102495,2025-07-10,CUST1189,Customer 75,Mumbai,Maharashtra,Keyboard,Accessories,1,2200,0.1,1980.0,Credit Card,Delivered,2.0,1980.0
ORD101791,2025-03-05,CUST1134,Customer 464,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.2,1760.0,UPI,Delivered,4.0,1760.0
ORD101345,2025-01-17,CUST1507,Customer 43,Kochi,Kerala,Keyboard,Accessories,2,2200,0.0,4400.0,Credit Card,Delivered,5.0,4400.0
ORD101806,2025-04-12,CUST1146,Customer 171,Pune,Maharashtra,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Delivered,5.0,49500.0
ORD101817,2025-03-27,CUST1579,Customer 187,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,1.0,28000.0
ORD102263,2025-04-12,CUST1469,Customer 93,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.1,25200.0,Net Banking,Returned,,25200.0
ORD103569,2025-01-19,CUST1315,Customer 495,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.1,8100.0,Credit Card,Delivered,3.0,8100.0
ORD100825,2025-05-31,CUST1414,Customer 9,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Delivered,5.0,12000.0
ORD102327,2025-12-14,CUST1152,Customer 13,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Cancelled,,4940.0
ORD100991,2025-02-16,CUST1137,Customer 158,Pune,Maharashtra,Backpack,Accessories,1,1800,0.2,1440.0,UPI,Delivered,4.0,1440.0
ORD103257,2025-12-10,CUST1285,Customer 548,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Returned,,6175.0
ORD100818,2025-07-24,CUST1234,Customer 408,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Credit Card,Returned,,4420.0
ORD100937,2025-10-09,CUST1170,Customer 323,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,855.0,Credit Card,Returned,,855.0
ORD101069,2025-11-05,CUST1382,Customer 124,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Cancelled,,3610.0
ORD103502,2025-05-27,CUST1093,Customer 577,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Delivered,3.0,9000.0
ORD102018,2025-06-10,CUST1172,Customer 258,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.15,1530.0,Cash on Delivery,Returned,,1530.0
ORD101392,2025-09-03,CUST1031,Customer 330,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.15,1870.0,Cash on Delivery,Delivered,2.0,1870.0
ORD101018,2025-02-07,CUST1400,Customer 396,Pune,Maharashtra,Backpack,Accessories,1,1800,0.15,1530.0,Credit Card,Returned,,1530.0
ORD102387,2025-12-13,CUST1253,Customer 630,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Delivered,1.0,4940.0
ORD103065,2025-03-07,CUST1151,Customer 212,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Delivered,3.0,1620.0
ORD100408,2025-11-22,CUST1365,Customer 199,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,UPI,Delivered,3.0,4940.0
ORD102963,2025-11-03,CUST1639,Customer 191,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Credit Card,Delivered,3.0,3610.0
ORD103815,2025-11-17,CUST1171,Customer 613,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,4.0,3800.0
ORD100332,2025-08-08,CUST1295,Customer 621,Bengaluru,Karnataka,Headphones,Electronics,2,2500,0.0,5000.0,Credit Card,Delivered,4.0,5000.0
ORD102542,2025-03-28,CUST1074,Customer 50,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.1,1980.0,Credit Card,Delivered,4.0,1980.0
ORD102502,2025-02-03,CUST1064,Customer 320,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,4.0,4500.0
ORD100168,2025-12-06,CUST1447,Customer 497,Bengaluru,Karnataka,Office Chair,Furniture,3,9000,0.2,21600.0,UPI,Delivered,4.0,21600.0
ORD103097,2025-05-14,CUST1027,Customer 449,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,5.0,12000.0
ORD103022,2025-10-08,CUST1455,Customer 140,Jaipur,Rajasthan,Desk,Furniture,2,12000,0.0,24000.0,Net Banking,Delivered,2.0,24000.0
ORD103736,2025-10-25,CUST1501,Customer 205,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,3.0,28000.0
ORD100297,2025-06-18,CUST1127,Customer 405,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Delivered,5.0,28000.0
ORD101214,2025-11-23,CUST1500,Customer 595,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Delivered,2.0,1620.0
ORD100576,2025-02-21,CUST1315,Customer 294,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.15,765.0,UPI,Cancelled,,765.0
ORD100320,2025-10-13,CUST1228,Customer 194,Kochi,Kerala,Keyboard,Accessories,1,2200,0.1,1980.0,Credit Card,Returned,,1980.0
ORD103947,2025-06-18,CUST1245,Customer 23,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.0,900.0,Cash on Delivery,Delivered,4.0,900.0
ORD101978,2025-04-03,CUST1123,Customer 285,Chennai,Tamil Nadu,Smartphone,Electronics,2,28000,0.0,56000.0,UPI,Delivered,3.0,56000.0
ORD100663,2025-05-29,CUST1646,Customer 221,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Returned,,810.0
ORD101197,2025-10-12,CUST1223,Customer 262,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,5.0,55000.0
ORD103200,2025-06-06,CUST1569,Customer 509,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.0,2200.0,Net Banking,Delivered,5.0,2200.0
ORD101301,2025-08-10,CUST1167,Customer 300,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.15,7650.0,UPI,Delivered,4.0,7650.0
ORD102569,2025-02-07,CUST1319,Customer 118,Pune,Maharashtra,Laptop,Electronics,1,55000,0.05,52250.0,Credit Card,Delivered,1.0,52250.0
ORD103984,2025-11-17,CUST1134,Customer 59,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,1.0,55000.0
ORD101949,2025-01-02,CUST1126,Customer 313,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,1.0,1620.0
ORD100536,2025-03-16,CUST1516,Customer 165,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Cancelled,,3800.0
